record_id,timestamp,full_name,email,phone,address,ssn,date_of_birth,city,state,postal_code,country,device_id,app_name,app_version,consent_opt_in,purpose,steps,heart_rate_avg,sleep_hours,calories_burned,location_lat,location_lng,transaction_amount,transaction_category,merchant_name,payment_method,ip_address,email_verified,phone_verified,risk_score,kyc_status,account_id,last_login,subscription_tier,device_os,data_source,notes
5077,2025-07-12T02:03:44Z,Carol Tucker,carol.tucker@yahoo.com,+447270874491,,183-70-1317,1959-12-07,London,England,SW1R,UK,8IC8BBI4WIRE,DGP-Banking,1.3.2,true,insurance_discount,10748,47,7.4,376,51.496771,-0.163443,1368.4,groceries,FreshCart,wallet,169.163.181.92,true,true,21,verified,8qjnv8z2fl,2025-08-17T12:03:44Z,free,ios,manual_upload,
5078,2024-12-11T01:38:45Z,Anna Hawkins,anna.hawkins@inbox.com,+13264435319,053 Nichols Valley,357-93-3266,1981-05-16,New York,NY,10002,USA,NIXWKP748FFO,DGP-Health,2.1.9,true,insurance_discount,3829,74,6.1,0,40.586597,-74.124358,601.68,utilities,PowerGrid,wallet,16.255.173.149,true,true,17,pending,ywwadsq32q,2024-12-29T19:38:45Z,free,android,bank_sync,
5079,2025-02-09T08:53:08Z,Karen Shaffer,karen.shaffer@example.com,+817581275083,89156 Lopez Harbors,434-24-6867,2002-05-26,Tokyo,Tokyo,1169503,Japan,4ONB8VZ8KKD2,DGP-Health,4.12.8,false,research,14105,93,3.8,553,35.695305,139.700608,1665.58,shopping,HomeHaven,wallet,32.110.155.249,false,false,38,pending,d96ik7ziem,2025-03-21T04:53:08Z,free,ios,mobile_app,
5080,2025-03-27T10:58:28Z,Amy Castillo,amy.castillo@mail.com,+15267503871,181 Miller Estates Suite 782,675-71-7839,1963-12-09,New York,NY,10727,USA,43SAFYH1FKJ4,DGP-Fitness,2.9.11,false,fitness_analytics,12549,46,11.2,621,40.699702,-73.948797,1178.25,food,QuickEats,netbanking,73.2.189.127,true,true,1,pending,yk1b3d5050,2025-05-05T14:58:28Z,free,android,iot_sensor,
5081,2025-02-01T14:05:13Z,Jonathan Martinez,jonathan.martinez@outlook.com,+491658677769,7837 Jay Oval Suite 438,218-39-4780,1964-06-01,Berlin,BE,10893,Germany,X5YCH0AF3LFL,DGP-Banking,2.2.14,false,research,14883,78,6.0,699,52.508334,13.349494,1467.67,health,HealthHub,card,136.230.189.13,true,true,35,verified,4aglc32rbs,2025-02-15T14:05:13Z,free,windows,manual_upload,
5082,2025-07-19T05:44:02Z,Michael Short,michael.short@mail.com,+971571091231,95912 West Inlet Apt. 553,490-30-5393,1975-10-29,Dubai,Dubai,11309,UAE,WWHKXDCOVY86,DGP-Transit,2.12.10,true,rewards,8049,73,1.5,243,25.19877,55.367141,1384.92,shopping,FlipShop,wallet,59.190.239.193,true,true,39,pending,dlzwybarrm,2025-08-16T16:44:02Z,free,ios,iot_sensor,
5083,2025-06-12T09:33:49Z,Clayton Jennings,clayton.jennings@mail.com,+13980949547,1490 Javier Walks Suite 025,864-43-1099,1971-10-27,Toronto,ON,M5GX 322,Canada,LUNH2ZN4L9CK,DGP-Transit,1.7.1,true,fitness_analytics,13569,80,9.9,480,43.721323,-79.385763,-1185.37,refund,Refund - CityCabs,cash,201.205.241.34,true,true,35,verified,0yvetn2qav,2025-07-19T22:33:49Z,free,ios,mobile_app,
5084,2025-08-20T03:43:10Z,Christopher Willis,christopher.willis@outlook.com,+971558435712,57644 Marsh Haven Suite 000,789-23-7219,1964-04-08,Dubai,Dubai,12534,UAE,MRGP8J0DJWSA,DGP-Fitness,4.6.16,true,rewards,10702,83,6.1,291,25.199886,55.315476,1507.62,shopping,HomeHaven,cash,211.193.97.94,true,true,15,verified,aenxxkmlmk,2025-08-27T20:43:10Z,enterprise,ios,manual_upload,rounding enabled
5085,2025-03-24T08:28:22Z,Dharmajan Mannan,dharmajan.mannan@example.com,+917752347669,931 Michael Ford Apt. 587,250-97-2879,1946-10-03,Kolkata,West Bengal,700041,India,VO2MCQ4S4FW0,DGP-Banking,4.4.16,true,rewards,7197,88,8.0,331,22.491161,88.408646,346.77,health,FitStore,wallet,20.183.136.246,true,true,29,verified,0r3fdto62p,2025-04-11T11:28:22Z,free,android,iot_sensor,
5086,2025-05-01T16:52:19Z,Yolanda Jackson,yolanda.jackson@proton.me,+18500116846,29328 Garrison Harbors,203-69-8246,1967-11-07,Toronto,ON,M5QD 3D4,Canada,SVFOUKA4E7YC,DGP-Fitness,4.7.8,true,fitness_analytics,12099,78,7.4,671,43.588197,-79.323828,320.92,entertainment,StreamPlay,netbanking,42.35.64.44,true,true,23,verified,s1kedjmnns,2025-05-12T21:52:19Z,free,ios,bank_sync,
5087,2024-10-27T12:06:26Z,Yuvaan Halder,yuvaan.halder@proton.me,+919229319569,0632 Walton Forge,118-70-2067,2005-03-13,Delhi,Delhi,110018,India,BAQKNNVYKATZ,DGP-Fitness,3.6.3,true,research,17476,68,7.2,753,28.648209,77.121381,832.16,entertainment,FunZone,cash,215.20.86.206,true,true,65,pending,4l48x9al8j,2024-11-17T16:06:26Z,free,android,manual_upload,
5088,2025-02-02T18:15:46Z,Mahika Sampath,mahika.sampath@proton.me,+916161641331,48964 Lambert Curve,702-59-5462,1971-01-31,Ahmedabad,Gujarat,380060,India,8PDWXEZIHZVZ,DGP-Banking,2.10.12,true,research,3156,81,7.3,0,22.957998,72.624155,1932.4,health,FitStore,netbanking,83.127.154.238,true,true,9,verified,gmffohk94w,2025-02-12T16:15:46Z,basic,android,bank_sync,
5089,2024-09-02T12:12:30Z,Aarav Varty,aarav.varty@mail.com,+918379442853,43594 Jennifer Pines Suite 968,155-64-8107,1952-01-06,Mumbai,Maharashtra,400016,India,GV10K6M7ZVOR,DGP-Health,1.5.0,true,insurance_discount,3167,72,5.9,0,19.049883,72.809339,695.4,groceries,MetroMart,upi,162.123.154.97,true,true,13,verified,xc448go0k4,2024-10-02T01:12:30Z,basic,android,iot_sensor,
5090,2024-10-18T07:40:12Z,Emir Butala,emir.butala@outlook.com,+916884300678,,338-47-9591,2003-01-09,Bengaluru,Karnataka,560049,India,SG4OFDTRC85E,DGP-Transit,2.6.14,true,insurance_discount,0,55,6.2,0,13.05482,77.580105,1584.2,entertainment,CineWorld,card,214.101.229.53,false,true,23,verified,hpzrv7vsyj,2024-11-22T14:40:12Z,basic,android,wearable,
5091,2025-06-27T10:59:26Z,Stephen Bruce,stephen.bruce@corp.example,+61436595097,,527-17-1171,1992-04-03,Sydney,NSW,2160,Australia,157U2Q4NRVJ0,DGP-Banking,2.7.20,true,fitness_analytics,9253,65,7.9,373,-33.905961,151.25534,1736.16,shopping,StyleStreet,cash,45.112.234.197,true,true,9,verified,uja8arp89b,2025-07-17T16:59:26Z,free,ios,iot_sensor,
5092,2025-08-02T02:58:49Z,Arnav Keer,arnav.keer@inbox.com,+917396304664,8671 Simpson Corner,768-56-5006,1956-11-18,Chennai,Tamil Nadu,600030,India,TL7JE0Q0RFOI,DGP-Fitness,3.0.1,true,rewards,6335,80,4.2,169,13.101633,80.24245,1637.05,health,HealthHub,wallet,148.179.3.102,true,true,53,pending,al5u8rze6v,2025-08-08T14:58:49Z,free,ios,bank_sync,
5093,2024-11-27T14:20:30Z,Aaina Khosla,aaina.khosla@example.com,+916141296399,32002 Silva Passage Suite 498,398-84-4248,1994-05-29,Delhi,Delhi,110043,India,QJKU45PU2PIT,DGP-Health,3.0.20,true,research,11375,73,6.6,271,28.665892,77.067763,635.49,food,SpiceBox,netbanking,90.74.106.137,true,true,9,pending,t8bo7jfm03,2024-11-27T15:20:30Z,free,android,manual_upload,
5094,2025-07-27T13:10:00Z,Aaron Riley,aaron.riley@gmail.com,+817997790962,,422-90-1194,1991-09-18,Tokyo,Tokyo,1848447,Japan,UTL2QPINYSU8,DGP-Health,3.5.0,true,research,5856,65,6.1,214,35.673737,139.716958,149.78,shopping,HomeHaven,upi,11.236.15.189,true,false,32,verified,lchapor7az,2025-07-30T02:10:00Z,free,ios,manual_upload,
5095,2025-02-03T05:20:54Z,Damini Varkey,damini.varkey@corp.example,+918774131811,,828-72-8342,1957-09-01,Ahmedabad,Gujarat,380088,India,HYLURTP0LZJJ,DGP-Fitness,3.0.9,true,fitness_analytics,7828,79,7.7,413,23.03927,72.523582,1362.93,entertainment,CineWorld,cash,171.205.92.52,true,true,29,verified,eget1ghr09,,pro,ios,mobile_app,
5096,2025-07-05T05:29:54Z,Dhanuk Ganesh,dhanuk.ganesh@outlook.com,+916316534208,,452-64-7262,1964-05-09,Jaipur,Rajasthan,302038,India,606RP26GFQTG,DGP-Transit,4.3.9,true,rewards,3525,65,6.0,323,26.887358,75.746107,790.86,groceries,FreshCart,card,219.208.250.138,true,true,48,pending,7hzlqeiro0,2025-08-03T12:29:54Z,free,android,mobile_app,
5097,2025-08-05T11:58:09Z,Sumer Chatterjee,sumer.chatterjee@yahoo.com,+919676828225,0331 Jeremy Summit Apt. 030,471-50-7864,2002-10-23,Ahmedabad,Gujarat,380080,India,91TEFO1S93EN,DGP-Banking,4.0.16,true,insurance_discount,1802,76,8.9,147,22.991022,72.539956,2466.08,groceries,BigBazaar,upi,240.250.204.40,true,true,10,verified,wwz3fo1ypi,2025-09-12T05:58:09Z,free,android,iot_sensor,
5098,2025-06-02T21:06:50Z,Jayan Rattan,jayan.rattan@corp.example,+916384420412,86604 Ryan Hill Suite 859,373-13-4250,1988-09-20,Ahmedabad,Gujarat,380063,India,YKMUY2BIADVO,DGP-Health,3.10.13,true,fitness_analytics,4121,75,9.0,135,22.982054,72.645027,2112.13,health,HealthHub,wallet,196.203.223.138,true,true,20,verified,9f188nv6yy,2025-06-13T07:06:50Z,basic,ios,bank_sync,manual entry
5099,2025-01-23T15:12:02Z,Carolyn Brooks,carolyn.brooks@yahoo.com,+817685015124,72817 Jacob Circle,167-87-8792,1969-01-01,Tokyo,Tokyo,1012704,Japan,765EJ9TDNVSK,DGP-Transit,4.2.16,true,insurance_discount,1703,72,5.8,99,35.690503,139.614132,2103.48,food,UrbanBites,netbanking,131.11.188.77,true,true,29,verified,6qm11r99al,2025-02-22T07:12:02Z,pro,android,mobile_app,
5100,2025-05-31T09:21:05Z,Indranil Tiwari,indranil.tiwari@proton.me,+916112959663,453 Hurst Lock,635-62-5172,1955-07-23,Mumbai,Maharashtra,400024,India,OIEXS3LC37SR,DGP-Transit,4.6.20,false,research,2771,73,7.5,185,19.065973,72.720947,2272.35,food,QuickEats,card,193.216.184.32,true,true,39,verified,dv4eehrdwr,2025-06-20T15:21:05Z,free,android,bank_sync,
5101,2025-04-19T15:53:17Z,Brenda Hale,brenda.hale@example.com,+447675265863,9804 Brian Flats,544-92-6306,1982-06-04,London,England,SW19,UK,4BKUU5CZECCF,DGP-Transit,2.12.11,true,rewards,8279,73,4.7,640,51.524817,-0.214813,2210.59,health,MediPlus,upi,122.38.231.164,true,true,19,rejected,s7i19mo1rt,2025-05-10T12:53:17Z,free,android,manual_upload,
5102,2025-07-12T18:19:15Z,Jennifer Ayala,jennifer.ayala@mail.com,+33656015266,477 Michael Lane,571-19-2909,1955-07-05,Paris,Île-de-France,75719,France,RLN36V1MZB3I,DGP-Banking,2.0.0,true,research,1841,45,7.7,270,48.886771,2.315796,1789.13,utilities,PowerGrid,card,85.72.248.75,true,true,32,pending,4fieecy2c1,2025-08-02T01:19:15Z,basic,ios,mobile_app,
5103,2024-10-08T22:25:00Z,Aniruddh Kant,aniruddh.kant@inbox.com,+916524961542,81155 Holden Expressway,555-98-6009,1981-03-20,Bengaluru,Karnataka,560040,India,HLI32BS5MYGK,DGP-Fitness,4.8.8,true,rewards,10540,60,8.3,506,13.002619,77.583079,1212.11,transport,RapidBus,netbanking,36.222.39.182,false,true,40,pending,ndr07vo79i,2024-11-17T21:25:00Z,free,ios,mobile_app,
5104,2024-12-01T05:56:28Z,Jessica Dunlap MD,jessica.md@corp.example,+447214433699,962 Deborah Walks Suite 682,378-75-1911,1972-03-25,London,England,SW15,UK,J65QQD8UKFD2,DGP-Health,3.1.15,true,insurance_discount,11824,77,5.0,799,51.451126,-0.185747,1307.77,groceries,GreenGrocer,wallet,12.236.166.160,true,true,19,verified,h08yuw2nwq,,free,ios,mobile_app,synced from wearable
5105,2024-10-01T13:38:54Z,Shelly Thomas,shelly.thomas@proton.me,+6591247998,456 Baker Mountains Suite 036,592-80-7284,1981-02-15,Singapore,Singapore,044171,Singapore,H4B75EYFLPMJ,DGP-Banking,3.3.8,true,insurance_discount,2407,63,6.9,0,1.393876,103.858361,-48.08,refund,Refund - GlowCare,wallet,153.30.213.122,false,true,29,rejected,w84kjztmvo,2024-10-03T09:38:54Z,basic,android,mobile_app,edge case
5106,2024-11-15T06:48:03Z,Brandon Montgomery,brandon.montgomery@mail.com,+817712441226,52812 Hall Point,770-51-9639,1970-11-16,Tokyo,Tokyo,1103578,Japan,S1XKE1KWONRR,DGP-Health,1.11.20,true,fitness_analytics,15893,67,7.4,552,35.655779,139.582869,2110.12,shopping,HomeHaven,cash,252.185.119.235,true,true,20,verified,lrnr2kyb3g,2024-12-02T21:48:03Z,enterprise,android,iot_sensor,
5107,2025-06-13T19:36:03Z,Michael Guerrero,michael.guerrero@proton.me,+6583617751,431 Joseph Light,133-94-9412,1970-08-07,Singapore,Singapore,005572,Singapore,6BKADEVVHYBF,DGP-Fitness,2.4.19,true,fitness_analytics,10716,59,3.9,350,1.313307,103.894331,2409.94,utilities,PowerGrid,cash,7.237.159.249,true,true,19,verified,0jum42wsc3,2025-06-27T16:36:03Z,basic,ios,manual_upload,
5108,2024-11-18T04:41:03Z,Diana Ward,diana.ward@gmail.com,+12827710599,4948 Graham Expressway Suite 728,745-62-7070,1986-01-04,New York,NY,10308,USA,E1BAKU4NC0IB,DGP-Banking,4.9.15,true,fitness_analytics,12869,63,6.6,760,40.704516,-74.120249,1014.06,transport,RideWave,card,211.140.2.152,false,true,27,verified,a65d2h5lom,2024-12-14T09:41:03Z,basic,android,mobile_app,
5109,2025-02-10T08:03:25Z,Vidur Suri,vidur.suri@gmail.com,+917588244077,66426 Glenn Wells Apt. 512,681-27-3235,1976-07-29,Hyderabad,Telangana,500019,India,GWQJYKSF3ZSG,DGP-Fitness,1.5.4,true,fitness_analytics,564,90,8.1,76,17.387495,78.481343,420.23,transport,CityCabs,netbanking,208.84.189.90,true,true,68,pending,eskgefuewp,2025-03-02T10:03:25Z,free,linux,bank_sync,
5110,2024-09-01T14:38:43Z,Annette French,annette.french@example.com,+6586363377,7609 Roth Ford Suite 740,550-16-8206,2004-07-25,Singapore,Singapore,064930,Singapore,U68NZN1M658E,DGP-Transit,3.7.14,true,fitness_analytics,5546,70,10.1,299,1.309464,103.815826,40.06,shopping,StyleStreet,card,201.94.85.160,true,true,39,verified,mzuyq9r14y,2024-09-27T08:38:43Z,free,android,bank_sync,
5111,2024-10-23T17:06:50Z,Jessica Meadows,jessica.meadows@corp.example,+61491420187,77434 Sims Harbor Suite 143,678-92-6295,1951-10-25,Sydney,NSW,2772,Australia,PQW2VMCQBNKX,DGP-Banking,1.7.3,true,rewards,3683,78,6.6,48,-33.823249,151.246922,1.53,utilities,CityGas,card,170.33.28.220,true,true,8,pending,9dvnu80b6u,2024-11-07T11:06:50Z,free,windows,mobile_app,
5112,2024-12-24T05:08:23Z,Jivika Seth,jivika.seth@yahoo.com,+918614159694,357 John Summit,258-75-8857,1950-06-15,Pune,Maharashtra,411008,India,J8LBDSG1FBTW,DGP-Health,4.2.18,true,rewards,8214,69,7.8,428,18.604172,73.782027,2228.34,utilities,WaterWorks,card,154.141.234.97,true,true,24,verified,tw4ixfjjrk,2025-01-10T02:08:23Z,free,windows,wearable,token limited
5113,2024-11-05T02:29:05Z,Joshua Smith,joshua.smith@outlook.com,+491503836451,99471 John Lodge,606-52-6167,1959-05-30,Berlin,BE,10687,Germany,3N0MWFS58BQZ,DGP-Banking,4.2.8,true,research,7998,60,9.6,438,52.48059,13.345824,2360.2,groceries,FreshCart,cash,225.229.190.149,true,true,12,verified,acgbvqcedn,2024-11-08T19:29:05Z,basic,ios,bank_sync,
5114,2024-12-29T01:47:50Z,Melinda Smith,melinda.smith@corp.example,+14693012756,069 Melody Track,267-99-5176,2005-10-19,New York,NY,10717,USA,SXHVT1KKEQVI,DGP-Transit,2.0.14,true,research,8127,91,6.1,314,40.7446,-73.960432,385.59,health,HealthHub,card,228.38.95.214,true,true,30,pending,0oyeic0oqf,2025-01-16T17:47:50Z,basic,android,wearable,
5115,2025-01-30T21:29:27Z,Manikya Dewan,manikya.dewan@mail.com,+916756683580,647 William Crest Apt. 986,184-30-7649,1994-03-23,Bengaluru,Karnataka,560022,India,82EPCG6GZ10V,DGP-Banking,4.12.8,true,fitness_analytics,11999,69,8.2,422,12.962861,77.634625,2385.91,utilities,WaterWorks,upi,225.124.110.90,true,true,39,pending,gp215krgt5,2025-02-02T14:29:27Z,basic,ios,wearable,
5116,2025-06-24T22:57:57Z,Emir Ahluwalia,emir.ahluwalia@yahoo.com,+917328298095,3888 Sean Lock,754-99-6945,1949-09-26,Ahmedabad,Gujarat,380032,India,54N6O9JD3IH6,DGP-Health,1.9.19,true,research,9836,76,6.7,608,23.045957,72.602158,526.53,utilities,WaterWorks,wallet,17.13.17.144,true,true,27,verified,6w51ob537q,2025-07-17T07:57:57Z,free,android,bank_sync,
5117,2025-04-25T08:53:25Z,Pari Madan,pari.madan@proton.me,+918473305740,2791 Nguyen Track,835-55-7282,1958-08-15,Hyderabad,Telangana,500005,India,TKN4E45K5G33,DGP-Health,4.3.5,true,research,9640,101,9.0,479,17.365149,78.471352,2461.17,health,MediPlus,card,105.190.125.253,true,true,37,verified,6wderu2pco,2025-04-30T23:53:25Z,free,ios,wearable,
5118,2024-09-18T12:34:24Z,Umang Sankar,umang.sankar@corp.example,+919318226411,23771 Sanchez Avenue Apt. 922,737-76-9788,1945-08-02,Ahmedabad,Gujarat,380075,India,8F10BN1YL9UN,DGP-Transit,3.4.20,false,fitness_analytics,11310,60,5.8,807,22.974328,72.627759,989.41,food,CafeVista,netbanking,135.195.170.209,true,true,24,pending,lxyq1jny6o,2024-10-09T12:34:24Z,free,ios,mobile_app,
5119,2025-08-05T23:07:28Z,Regina Shaw,regina.shaw@mail.com,+17515810257,,346-73-2760,1969-07-21,Toronto,ON,M5P9 029,Canada,NKJZS92LOBMI,DGP-Fitness,3.6.6,false,fitness_analytics,19085,74,7.0,637,43.635573,-79.429177,1324.83,entertainment,FunZone,upi,103.93.177.2,true,true,47,pending,8ti7cfmipg,2025-09-15T11:07:28Z,free,android,bank_sync,
5120,2025-06-01T13:03:22Z,Jayesh Chandra,jayesh.chandra@corp.example,+916199459240,9992 Jason Terrace Suite 688,327-75-3646,1962-04-21,Delhi,Delhi,110077,India,6T0RKQXJ67OH,DGP-Fitness,2.0.6,true,research,9379,60,6.6,538,28.719063,77.106456,2497.43,groceries,DailyNeeds,netbanking,104.233.31.193,true,true,32,verified,xnru4uicc1,2025-07-11T10:03:22Z,free,android,manual_upload,
5121,2025-08-15T20:28:00Z,Priyansh Edwin,priyansh.edwin@yahoo.com,+917775579927,8929 Kramer Springs Apt. 017,519-68-9456,1956-09-25,Ahmedabad,Gujarat,380017,India,BFA37DL9FC1X,DGP-Transit,4.9.9,true,fitness_analytics,10020,80,6.9,322,23.055194,72.649073,341.88,transport,U-Ride,netbanking,210.56.4.50,true,true,28,verified,x6cwzxskoy,2025-09-23T11:28:00Z,free,macos,iot_sensor,
5122,2024-10-30T10:50:33Z,Jennifer Davis,jennifer.davis@inbox.com,+817171380121,8844 Stephen Locks,285-43-3918,1963-04-23,Tokyo,Tokyo,1633807,Japan,4A0P6DMWYE5R,DGP-Fitness,2.9.3,true,rewards,3731,62,8.1,314,35.682776,139.548824,596.94,groceries,BigBazaar,netbanking,243.141.85.108,true,true,49,verified,ny3nt0um5y,2024-12-01T23:50:33Z,basic,ios,manual_upload,
5123,2024-11-04T08:19:41Z,Benjamin Thompson,benjamin.thompson@mail.com,+817278947632,,420-28-2152,2007-06-19,Tokyo,Tokyo,1595169,Japan,1SXAQI0P47C8,DGP-Fitness,2.12.15,true,insurance_discount,4872,85,7.2,305,35.643296,139.586936,857.36,shopping,FlipShop,card,91.183.5.27,true,true,43,verified,d5borqfbck,2024-12-04T18:19:41Z,free,ios,wearable,duplicate check ok
5124,2025-03-02T19:50:25Z,Bhamini Bobal,bhamini.bobal@example.com,+917981771184,04546 Yolanda Creek,720-90-7566,1998-04-09,Kolkata,West Bengal,700019,India,52MFX1LEQI9F,DGP-Health,3.3.13,true,research,7121,84,7.4,365,22.55592,88.388512,811.62,health,FitStore,netbanking,194.252.231.3,true,true,18,verified,c4y7cqwloq,2025-03-31T03:50:25Z,basic,ios,bank_sync,
5125,2025-07-17T05:08:57Z,Sahil Kulkarni,sahil.kulkarni@mail.com,+917042621420,,827-59-2228,1976-08-18,Bengaluru,Karnataka,560070,India,8SM0D48EGJ7A,DGP-Health,3.5.5,true,rewards,5801,63,5.1,212,12.965251,77.632547,1504.71,health,HealthHub,cash,102.183.36.79,true,false,42,verified,0kll5znlnc,2025-08-23T00:08:57Z,free,android,wearable,
5126,2025-07-01T07:02:47Z,Myra Walia,myra.walia@mail.com,+919428298314,74071 Padilla Vista Apt. 798,399-50-3622,1987-06-26,Lucknow,Uttar Pradesh,226066,India,SSXON55V6J9R,DGP-Banking,3.10.10,true,research,14467,74,6.0,389,26.899281,80.911981,881.79,entertainment,GameArena,upi,124.117.133.243,true,true,12,verified,ufivipv8ms,2025-07-30T19:02:47Z,basic,macos,wearable,
5127,2024-12-31T13:41:32Z,Kelly Bailey,kelly.bailey@mail.com,+33678021078,4705 Charles Village Apt. 058,184-76-1877,1970-12-05,Paris,Île-de-France,75446,France,RLZZ1WRAA77G,DGP-Fitness,4.2.6,true,fitness_analytics,6265,74,8.7,384,48.888238,2.499141,478.85,utilities,CityGas,wallet,16.154.162.211,true,true,60,rejected,h41ukcovrx,2025-02-02T20:41:32Z,pro,android,iot_sensor,
5128,2024-11-06T22:57:03Z,Reyansh Seshadri,reyansh.seshadri@example.com,+917139115961,5738 Briana Spur,396-50-1161,1956-11-04,Lucknow,Uttar Pradesh,226099,India,X35LG49FFQOK,DGP-Transit,3.2.2,false,insurance_discount,12250,84,4.3,683,26.808205,80.928609,2392.66,utilities,PowerGrid,wallet,158.50.150.144,false,true,23,verified,vc4gtjs1a5,2024-12-11T09:57:03Z,basic,android,wearable,
5129,2024-10-03T13:41:32Z,Angela Rivera,angela.rivera@gmail.com,+19539245745,4370 Christina Throughway Suite 391,677-91-8327,1986-05-31,San Francisco,CA,94274,USA,M3R3MFZK852W,DGP-Transit,4.1.19,true,research,10719,45,6.6,708,37.739571,-122.418131,192.72,utilities,PowerGrid,card,3.61.62.151,true,true,24,pending,b7tzpzvowi,2024-10-21T16:41:32Z,basic,android,iot_sensor,
5130,2025-01-28T16:16:30Z,Thomas Holloway,thomas.holloway@corp.example,+18955369731,86774 Kimberly Garden,652-85-8072,1947-11-09,Toronto,ON,M5HI 1K5,Canada,BKE94XQFKXM9,DGP-Fitness,4.10.4,true,fitness_analytics,12247,74,11.2,425,43.583577,-79.390369,911.26,shopping,TechNest,netbanking,1.47.33.81,true,true,23,pending,puwcf6hd1q,2025-02-02T17:16:30Z,free,ios,iot_sensor,token limited
5131,2025-02-25T13:12:18Z,Vaibhav Mane,vaibhav.mane@corp.example,+919684747422,8547 Murray Street,684-84-1399,1945-01-23,Lucknow,Uttar Pradesh,226020,India,EZG5WZAWNYTK,DGP-Health,4.2.15,true,research,14914,71,5.4,812,26.883261,80.882296,555.58,food,SpiceBox,cash,141.155.93.111,false,true,41,pending,1zwuhywm7s,2025-04-02T17:12:18Z,free,ios,manual_upload,synced from wearable
5132,2025-05-05T09:01:57Z,Lisa Ramirez,lisa.ramirez@corp.example,+971562868537,83483 Nathan Via,888-39-8460,1944-11-24,Dubai,Dubai,77258,UAE,394LMUXFZJDC,DGP-Banking,1.4.0,false,rewards,7153,57,6.7,456,25.19855,55.268333,2350.39,entertainment,GameArena,netbanking,205.60.40.97,true,false,53,pending,y98qhsfm8q,2025-05-19T11:01:57Z,basic,android,wearable,
5133,2024-09-15T00:58:21Z,Steve Keller,steve.keller@corp.example,+971567814172,70369 Joshua Summit Apt. 693,367-30-1531,1948-08-11,Dubai,Dubai,83447,UAE,KKJJAR4GZTPZ,DGP-Banking,3.8.3,true,rewards,13255,78,5.4,392,25.18076,55.321622,1276.36,utilities,PowerGrid,card,4.17.43.108,true,true,10,verified,mns7lv5j9x,2024-09-26T21:58:21Z,free,ios,wearable,
5134,2024-12-28T15:24:27Z,Timothy Moore,timothy.moore@outlook.com,+33696844941,63242 Davis Lake Suite 152,860-50-6638,2007-04-07,Paris,Île-de-France,75894,France,VFOX5WWPM3X1,DGP-Banking,3.9.12,true,insurance_discount,4023,75,8.4,243,48.985709,2.4478,2365.43,utilities,PowerGrid,netbanking,220.43.92.128,true,false,36,pending,5dtoz5sths,2025-01-30T03:24:27Z,free,ios,bank_sync,
5135,2025-03-07T00:31:44Z,Kaira Wadhwa,kaira.wadhwa@inbox.com,+918824211316,,229-28-7206,1971-04-23,Jaipur,Rajasthan,302001,India,09ZIVZG92SJP,DGP-Fitness,1.9.17,true,insurance_discount,10685,63,9.6,462,26.964464,75.77987,1984.25,transport,U-Ride,cash,223.191.85.124,true,true,30,pending,753k48oldc,2025-04-03T15:31:44Z,free,android,wearable,
5136,2024-10-12T14:15:20Z,Erin Cunningham,erin.cunningham@outlook.com,+6585882048,610 Steven Extensions Apt. 046,455-96-6425,1962-01-30,Singapore,Singapore,041119,Singapore,S3GW8X3KDDM5,DGP-Fitness,4.6.4,true,rewards,6958,59,7.9,411,1.391922,103.732537,386.89,utilities,WaterWorks,cash,42.103.11.186,true,true,4,pending,rvfh5x14qa,2024-10-13T02:15:20Z,basic,ios,manual_upload,
